 Gaussian points = 8
 FIXED SPECIES MIXING RATIOS:
    O2 =   2.100000000000000E-004  CO2 =   4.000000000000000E-004
 
    CH4 =   1.257802702961927E-011
 Low CH3CL flux      =  0.000E+00

 PO2= 7.853E-04  PNO= 2.886E-03  ZAPNO= 3.050E+02
 N= 3     X= 1.25800E-01  ERR= 2.35839E-06

 TIME = 0.0000E+00     TIMEY =   0.0000E+00 YEARS

 NPHOT =  0

 MIXING RATIOS OF LONG-LIVED SPECIES


 RETRY TIME STEP BECAUSE EMAX=   1.25342821028104     
 RETRY TIME STEP BECAUSE EMAX=  0.488843715324919     
 N =6118  EMAX = 6.09E-01 FOR CH4     AT Z = 6.50E+05 U = 6.37E-30 RHS =-3.88E-30  DT = 4.05E+02  TIME = 4.16E+05
 RETRY TIME STEP BECAUSE EMAX=  0.608785508510886     
 N =6121  EMAX = 1.57E-02 FOR HOCL    AT Z = 7.05E+06 U = 2.20E-26 RHS =-3.45E-28  DT = 3.71E+02  TIME = 4.16E+05
 RETRY TIME STEP BECAUSE EMAX=  0.300246890268399     
 N =6124  EMAX = 2.96E-01 FOR HOCL    AT Z = 7.55E+06 U = 4.54E-28 RHS = 1.34E-28  DT = 1.50E+02  TIME = 4.16E+05
 N =6127  EMAX = 3.75E-01 FOR CH3CL   AT Z = 5.50E+05 U = 5.59E-29 RHS =-2.09E-29  DT = 3.52E+02  TIME = 4.17E+05
 RETRY TIME STEP BECAUSE EMAX=  0.375001589800749     
 RETRY TIME STEP BECAUSE EMAX=  0.891923568188814     
 RETRY TIME STEP BECAUSE EMAX=  0.764126391122081     
 N =6130  EMAX = 7.02E-01 FOR CH3CL   AT Z = 5.50E+05 U = 5.59E-29 RHS = 3.92E-29  DT = 4.40E+01  TIME = 4.17E+05
 RETRY TIME STEP BECAUSE EMAX=  0.701763591220667     
 RETRY TIME STEP BECAUSE EMAX=  0.997131194746246     
 RETRY TIME STEP BECAUSE EMAX=   2.77427839440684     
 N =6133  EMAX = 2.16E+00 FOR CH3CL   AT Z = 5.50E+05 U = 5.59E-29 RHS =-1.20E-28  DT = 5.50E+00  TIME = 4.17E+05
 RETRY TIME STEP BECAUSE EMAX=   2.15652639929314     
 RETRY TIME STEP BECAUSE EMAX=   3.58220479963794     
 RETRY TIME STEP BECAUSE EMAX=   1.91658879994429     
 N =6136  EMAX = 1.05E-04 FOR O       AT Z = 1.55E+06 U = 6.31E-13 RHS = 6.61E-17  DT = 7.64E+00  TIME = 4.17E+05
 N =6139  EMAX = 3.43E-03 FOR CH3CL   AT Z = 8.50E+05 U = 7.77E-35 RHS =-2.66E-37  DT = 7.64E+02  TIME = 4.17E+05
 RETRY TIME STEP BECAUSE EMAX=   2.23495656328964     
 N =6142  EMAX = 6.61E-01 FOR CH3CL   AT Z = 5.50E+05 U = 5.42E-29 RHS = 3.58E-29  DT = 4.47E+02  TIME = 4.18E+05
 RETRY TIME STEP BECAUSE EMAX=  0.661299148330489     
 RETRY TIME STEP BECAUSE EMAX=   1.20912485485430     
 RETRY TIME STEP BECAUSE EMAX=  0.558466631236482     
 N =6145  EMAX = 3.42E+00 FOR CH3CL   AT Z = 5.50E+05 U = 5.42E-29 RHS = 1.85E-28  DT = 5.59E+01  TIME = 4.18E+05
 RETRY TIME STEP BECAUSE EMAX=   3.41867514050136     
 RETRY TIME STEP BECAUSE EMAX=   7.45129594351833     
 RETRY TIME STEP BECAUSE EMAX=   1.18076159642609     
 N =6148  EMAX = 7.67E+00 FOR CH3CL   AT Z = 5.50E+05 U = 5.42E-29 RHS =-4.15E-28  DT = 6.98E+00  TIME = 4.18E+05
 RETRY TIME STEP BECAUSE EMAX=   7.66550399121427     
 RETRY TIME STEP BECAUSE EMAX=   3.49479679872478     
 RETRY TIME STEP BECAUSE EMAX=   3.37544639963918     
 N =6151  EMAX = 6.59E-01 FOR CH3CL   AT Z = 5.50E+05 U = 5.42E-29 RHS =-3.57E-29  DT = 8.73E-01  TIME = 4.18E+05
 RETRY TIME STEP BECAUSE EMAX=  0.658937599990625     
 N =6154  EMAX = 5.09E-03 FOR CH3CL   AT Z = 5.50E+05 U = 5.92E-29 RHS =-3.01E-31  DT = 5.33E+00  TIME = 4.18E+05
 RETRY TIME STEP BECAUSE EMAX=   2.08872639958736     
 RETRY TIME STEP BECAUSE EMAX=   1.74191999971430     
 N =6157  EMAX = 2.88E-01 FOR CH3CL   AT Z = 5.50E+05 U = 5.89E-29 RHS =-1.70E-29  DT = 1.20E+00  TIME = 4.18E+05
 N =6160  EMAX = 2.62E-02 FOR CH3CL   AT Z = 5.50E+05 U = 4.33E-29 RHS = 1.14E-30  DT = 4.05E+00  TIME = 4.18E+05
 N =6163  EMAX = 3.52E-02 FOR CH3CL   AT Z = 5.50E+05 U = 4.76E-29 RHS = 1.67E-30  DT = 8.90E+00  TIME = 4.18E+05
 RETRY TIME STEP BECAUSE EMAX=   2.92544199902587     
 N =6166  EMAX = 1.48E-02 FOR CH3CL   AT Z = 5.50E+05 U = 5.05E-29 RHS = 7.49E-31  DT = 6.67E+00  TIME = 4.18E+05
 N =6169  EMAX = 3.18E-02 FOR CH3CL   AT Z = 6.50E+05 U = 1.86E-32 RHS = 5.92E-34  DT = 1.95E+01  TIME = 4.18E+05
 N =6172  EMAX = 2.19E-02 FOR CH3CL   AT Z = 6.50E+05 U = 2.03E-32 RHS = 4.46E-34  DT = 5.71E+01  TIME = 4.18E+05
 N =6175  EMAX = 7.96E-03 FOR CH3CL   AT Z = 7.50E+05 U = 1.10E-35 RHS = 8.74E-38  DT = 2.57E+02  TIME = 4.18E+05
 N =6178  EMAX = 9.19E-03 FOR CH3CL   AT Z = 8.50E+05 U = 7.61E-35 RHS =-7.00E-37  DT = 2.06E+03  TIME = 4.20E+05
 N =6181  EMAX = 4.17E-02 FOR CH3CL   AT Z = 8.50E+05 U = 7.23E-35 RHS =-3.02E-36  DT = 6.01E+03  TIME = 4.30E+05
 N =6184  EMAX = 2.63E-01 FOR CH4     AT Z = 6.50E+05 U = 6.57E-30 RHS =-1.73E-30  DT = 4.38E+03  TIME = 4.46E+05
 RETRY TIME STEP BECAUSE EMAX=  0.460902425509719     
 RETRY TIME STEP BECAUSE EMAX=   1.80612889454814     
 N =6187  EMAX = 1.57E+01 FOR CH3CL   AT Z = 1.05E+06 U = 1.68E-28 RHS =-2.65E-27  DT = 9.86E+02  TIME = 4.47E+05
 RETRY TIME STEP BECAUSE EMAX=   15.7426824294650     
 RETRY TIME STEP BECAUSE EMAX=   1.68585209309109     
 RETRY TIME STEP BECAUSE EMAX=   1.30784764750036     
 N =6190  EMAX = 4.08E+00 FOR CH3CL   AT Z = 1.05E+06 U = 1.68E-28 RHS = 6.86E-28  DT = 1.23E+02  TIME = 4.46E+05
 RETRY TIME STEP BECAUSE EMAX=   4.07777809921135     
 RETRY TIME STEP BECAUSE EMAX=   3.29718977996598     
 RETRY TIME STEP BECAUSE EMAX=  0.860704203149623     
 N =6193  EMAX = 3.24E+00 FOR CH3CL   AT Z = 1.05E+06 U = 1.68E-28 RHS = 5.45E-28  DT = 1.54E+01  TIME = 4.46E+05
 RETRY TIME STEP BECAUSE EMAX=   3.24170750000000     
 RETRY TIME STEP BECAUSE EMAX=  0.760961852445677     
 N =6196  EMAX = 1.00E-01 FOR CH3CL   AT Z = 6.50E+05 U = 2.10E-32 RHS =-2.10E-33  DT = 6.42E+00  TIME = 4.46E+05
 RETRY TIME STEP BECAUSE EMAX=  0.958119199391344     
 N =6199  EMAX = 1.02E+00 FOR CH3CL   AT Z = 5.50E+05 U = 5.53E-29 RHS =-5.61E-29  DT = 4.33E+00  TIME = 4.46E+05
 RETRY TIME STEP BECAUSE EMAX=   1.01511359954571     
 RETRY TIME STEP BECAUSE EMAX=  0.813841599890616     
 N =6202  EMAX = 2.28E-03 FOR CH3CL   AT Z = 5.50E+05 U = 5.31E-29 RHS = 1.21E-31  DT = 7.83E+00  TIME = 4.46E+05
 N =6205  EMAX = 2.03E-02 FOR CH4     AT Z = 6.50E+05 U = 5.14E-30 RHS = 1.04E-31  DT = 2.64E+01  TIME = 4.46E+05
 N =6208  EMAX = 3.40E-02 FOR CH4     AT Z = 6.50E+05 U = 5.57E-30 RHS = 1.89E-31  DT = 6.70E+01  TIME = 4.46E+05
 N =6211  EMAX = 2.46E-02 FOR CH4     AT Z = 6.50E+05 U = 6.11E-30 RHS = 1.51E-31  DT = 1.96E+02  TIME = 4.46E+05
 RETRY TIME STEP BECAUSE EMAX=   1.64603767400901     
 RETRY TIME STEP BECAUSE EMAX=   18.3605295460825     
 N =6214  EMAX = 3.81E+00 FOR CH3CL   AT Z = 1.05E+06 U = 1.67E-28 RHS =-6.37E-28  DT = 4.41E+01  TIME = 4.46E+05
 RETRY TIME STEP BECAUSE EMAX=   3.80551062116243     
 RETRY TIME STEP BECAUSE EMAX=   10.4509797193914     
 RETRY TIME STEP BECAUSE EMAX=  0.839104379922352     
 N =6217  EMAX = 1.92E-03 FOR CH4     AT Z = 6.50E+05 U = 6.26E-30 RHS = 1.20E-32  DT = 3.06E+01  TIME = 4.46E+05
 N =6220  EMAX = 8.06E-03 FOR CH4     AT Z = 6.50E+05 U = 6.35E-30 RHS = 5.12E-32  DT = 2.45E+02  TIME = 4.46E+05
 N =6223  EMAX = 8.76E-03 FOR CH3CL   AT Z = 8.50E+05 U = 5.90E-35 RHS =-5.17E-37  DT = 1.96E+03  TIME = 4.48E+05
 RETRY TIME STEP BECAUSE EMAX=  0.399128991453175     
 N =6226  EMAX = 9.87E-01 FOR CH4     AT Z = 5.50E+05 U = 2.94E-27 RHS =-2.90E-27  DT = 1.32E+03  TIME = 4.52E+05
 RETRY TIME STEP BECAUSE EMAX=  0.986864466396822     
 RETRY TIME STEP BECAUSE EMAX=  0.624012647118032     
 N =6229  EMAX = 4.02E-03 FOR CH3CL   AT Z = 1.25E+06 U = 8.32E-22 RHS =-3.34E-24  DT = 1.10E+03  TIME = 4.51E+05
 RETRY TIME STEP BECAUSE EMAX=  0.431501412125381     
 N =6232  EMAX = 8.35E-01 FOR CH4     AT Z = 6.50E+05 U = 7.29E-30 RHS =-6.09E-30  DT = 4.46E+02  TIME = 4.52E+05
 RETRY TIME STEP BECAUSE EMAX=  0.835360983815465     
 RETRY TIME STEP BECAUSE EMAX=  0.904418582840882     
 N =6235  EMAX = 2.38E-02 FOR CH4     AT Z = 6.50E+05 U = 6.74E-30 RHS =-1.60E-31  DT = 1.86E+02  TIME = 4.52E+05
 N =6238  EMAX = 4.84E-03 FOR CH3CL   AT Z = 8.50E+05 U = 5.59E-35 RHS =-2.71E-37  DT = 1.12E+03  TIME = 4.53E+05
 RETRY TIME STEP BECAUSE EMAX=   2.87208553828658     
 N =6241  EMAX = 6.44E-01 FOR CH4     AT Z = 5.50E+05 U = 2.93E-27 RHS =-1.89E-27  DT = 1.00E+03  TIME = 4.55E+05
 RETRY TIME STEP BECAUSE EMAX=  0.643509416553221     
 RETRY TIME STEP BECAUSE EMAX=  0.653689880081422     
 N =6244  EMAX = 3.68E+01 FOR CH4     AT Z = 6.50E+05 U = 6.37E-30 RHS =-2.35E-28  DT = 5.02E+02  TIME = 4.55E+05
 RETRY TIME STEP BECAUSE EMAX=   36.8328336097935     
 RETRY TIME STEP BECAUSE EMAX=   25.4009440000000     
 RETRY TIME STEP BECAUSE EMAX=   18.7962461284492     
 N =6247  EMAX = 8.56E+00 FOR CH3CL   AT Z = 1.05E+06 U = 1.55E-28 RHS =-1.33E-27  DT = 6.27E+01  TIME = 4.54E+05
 RETRY TIME STEP BECAUSE EMAX=   8.55609360000000     
 RETRY TIME STEP BECAUSE EMAX=   2.63891180000000     
 RETRY TIME STEP BECAUSE EMAX=   4.80715688366329     
 N =6250  EMAX = 6.08E-01 FOR CH3CL   AT Z = 1.05E+06 U = 1.55E-28 RHS =-9.44E-29  DT = 7.84E+00  TIME = 4.54E+05
 RETRY TIME STEP BECAUSE EMAX=  0.608250071032352     
 N =6253  EMAX = 1.96E-03 FOR CH3CL   AT Z = 8.50E+05 U = 5.48E-35 RHS =-1.07E-37  DT = 1.09E+03  TIME = 4.55E+05
 RETRY TIME STEP BECAUSE EMAX=  0.426808039493529     
 RETRY TIME STEP BECAUSE EMAX=  0.699660459232837     
 N =6256  EMAX = 4.40E-03 FOR CH3CL   AT Z = 8.50E+05 U = 5.47E-35 RHS =-2.41E-37  DT = 5.45E+02  TIME = 4.55E+05
 RETRY TIME STEP BECAUSE EMAX=  0.684397420164901     
 N =6259  EMAX = 2.75E-02 FOR HOCL    AT Z = 7.15E+06 U = 1.05E-26 RHS = 2.90E-28  DT = 6.13E+02  TIME = 4.56E+05
 N =6262  EMAX = 4.54E-02 FOR CH4     AT Z = 6.50E+05 U = 5.94E-30 RHS = 2.70E-31  DT = 6.45E+02  TIME = 4.57E+05
 RETRY TIME STEP BECAUSE EMAX=  0.532161438098598     
 N =6265  EMAX = 1.07E+00 FOR CH4     AT Z = 5.50E+05 U = 2.92E-27 RHS = 3.12E-27  DT = 4.35E+02  TIME = 4.59E+05
 RETRY TIME STEP BECAUSE EMAX=   1.06869509126783     
 N =6268  EMAX = 9.13E-01 FOR CH4     AT Z = 5.50E+05 U = 2.92E-27 RHS = 2.67E-27  DT = 8.71E+02  TIME = 4.60E+05
 RETRY TIME STEP BECAUSE EMAX=  0.913217101201867     
 RETRY TIME STEP BECAUSE EMAX=   2.52260781752152     
 N =6271  EMAX = 4.35E-03 FOR CH3CL   AT Z = 8.50E+05 U = 5.21E-35 RHS =-2.26E-37  DT = 9.68E+02  TIME = 4.60E+05
 RETRY TIME STEP BECAUSE EMAX=   5.07198854659580     
 N =6274  EMAX = 3.87E+00 FOR CH3CL   AT Z = 1.05E+06 U = 1.47E-28 RHS =-5.70E-28  DT = 8.71E+02  TIME = 4.61E+05
 RETRY TIME STEP BECAUSE EMAX=   3.86978996719187     
 RETRY TIME STEP BECAUSE EMAX=   8.49511555136324     
 RETRY TIME STEP BECAUSE EMAX=   20.8647138259446     
 N =6277  EMAX = 2.81E+00 FOR CH3CL   AT Z = 1.05E+06 U = 1.47E-28 RHS =-4.14E-28  DT = 1.09E+02  TIME = 4.61E+05
 RETRY TIME STEP BECAUSE EMAX=   2.80688172915207     
 RETRY TIME STEP BECAUSE EMAX=   6.60352562961716     
 RETRY TIME STEP BECAUSE EMAX=   3.20088169277913     
 N =6280  EMAX = 7.11E+00 FOR CH3CL   AT Z = 1.05E+06 U = 1.47E-28 RHS =-1.05E-27  DT = 1.36E+01  TIME = 4.61E+05
 RETRY TIME STEP BECAUSE EMAX=   7.10626413723589     
 RETRY TIME STEP BECAUSE EMAX=   1.26349082744768     
 N =6283  EMAX = 1.57E-03 FOR CH3CL   AT Z = 1.15E+06 U = 2.88E-25 RHS =-4.54E-28  DT = 1.89E+02  TIME = 4.61E+05
 N =6286  EMAX = 9.71E-03 FOR CH3CL   AT Z = 8.50E+05 U = 5.13E-35 RHS =-4.99E-37  DT = 1.51E+03  TIME = 4.62E+05
 RETRY TIME STEP BECAUSE EMAX=   4.44494402003832     
 RETRY TIME STEP BECAUSE EMAX=   2.06591451981192     
 N =6289  EMAX = 2.69E+00 FOR CH3CL   AT Z = 1.05E+06 U = 1.45E-28 RHS = 3.89E-28  DT = 3.40E+02  TIME = 4.62E+05
 RETRY TIME STEP BECAUSE EMAX=   2.68808640000000     
 RETRY TIME STEP BECAUSE EMAX=   11.8791616000000     
 RETRY TIME STEP BECAUSE EMAX=   10.8842112000000     
 N =6292  EMAX = 2.94E+00 FOR CH3CL   AT Z = 1.05E+06 U = 1.45E-28 RHS = 4.26E-28  DT = 4.25E+01  TIME = 4.62E+05
 RETRY TIME STEP BECAUSE EMAX=   2.94236140000000     
 RETRY TIME STEP BECAUSE EMAX=   14.9237959000000     
 N =6295  EMAX = 2.12E-03 FOR HOCL    AT Z = 6.85E+06 U = 9.56E-26 RHS = 2.03E-28  DT = 2.95E+02  TIME = 4.62E+05
 N =6298  EMAX = 1.77E+00 FOR CH4     AT Z = 5.50E+05 U = 2.92E-27 RHS = 5.16E-27  DT = 1.06E+03  TIME = 4.64E+05
 RETRY TIME STEP BECAUSE EMAX=   1.76741435334958     
 RETRY TIME STEP BECAUSE EMAX=   10.0555232000000     
 RETRY TIME STEP BECAUSE EMAX=   16.7624295815642     
 N =6301  EMAX = 8.60E+00 FOR CH3CL   AT Z = 1.05E+06 U = 1.43E-28 RHS =-1.23E-27  DT = 1.33E+02  TIME = 4.63E+05
 RETRY TIME STEP BECAUSE EMAX=   8.59652164627515     
 RETRY TIME STEP BECAUSE EMAX=   4.73120204531707     
 RETRY TIME STEP BECAUSE EMAX=   2.70926618042631     
 N =6304  EMAX = 1.39E+01 FOR CH3CL   AT Z = 1.05E+06 U = 1.43E-28 RHS = 1.99E-27  DT = 1.66E+01  TIME = 4.63E+05
 RETRY TIME STEP BECAUSE EMAX=   13.9022222361305     
 N =6307  EMAX = 1.00E-02 FOR CH3CL   AT Z = 9.50E+05 U = 8.77E-32 RHS = 8.79E-34  DT = 2.77E+01  TIME = 4.63E+05
 N =6310  EMAX = 1.57E-02 FOR CH3CL   AT Z = 1.05E+06 U = 1.52E-28 RHS =-2.38E-30  DT = 9.34E+01  TIME = 4.63E+05
 N =6313  EMAX = 3.87E-02 FOR CH3CL   AT Z = 1.05E+06 U = 1.59E-28 RHS =-6.14E-30  DT = 1.34E+02  TIME = 4.63E+05
 N =6316  EMAX = 2.48E-02 FOR CH3CL   AT Z = 8.50E+05 U = 5.20E-35 RHS =-1.29E-36  DT = 4.51E+02  TIME = 4.64E+05
 RETRY TIME STEP BECAUSE EMAX=  0.619371280273657     
 N =6319  EMAX = 1.42E-02 FOR CH3CL   AT Z = 8.50E+05 U = 4.99E-35 RHS =-7.10E-37  DT = 5.07E+02  TIME = 4.65E+05
 RETRY TIME STEP BECAUSE EMAX=   2.28083181595091     
 N =6322  EMAX = 1.52E+00 FOR CH4     AT Z = 5.50E+05 U = 2.92E-27 RHS =-4.42E-27  DT = 4.57E+02  TIME = 4.66E+05
 RETRY TIME STEP BECAUSE EMAX=   1.51560304718135     
 N =6325  EMAX = 5.58E-03 FOR CH3CL   AT Z = 1.25E+06 U = 7.31E-22 RHS =-4.08E-24  DT = 1.52E+03  TIME = 4.67E+05
 RETRY TIME STEP BECAUSE EMAX=   5.78109760000000     
 RETRY TIME STEP BECAUSE EMAX=   2.96709760000000     
 N =6328  EMAX = 2.91E+00 FOR CH3CL   AT Z = 1.05E+06 U = 1.38E-28 RHS = 4.02E-28  DT = 3.42E+02  TIME = 4.67E+05
 RETRY TIME STEP BECAUSE EMAX=   2.91072320000000     
 RETRY TIME STEP BECAUSE EMAX=   17.5006272000000     
 RETRY TIME STEP BECAUSE EMAX=   16.2501336000000     
 N =6331  EMAX = 5.08E+00 FOR CH3CL   AT Z = 1.05E+06 U = 1.38E-28 RHS =-7.02E-28  DT = 4.28E+01  TIME = 4.67E+05
 RETRY TIME STEP BECAUSE EMAX=   5.07938060000000     
 RETRY TIME STEP BECAUSE EMAX=   7.25707953991980     
 RETRY TIME STEP BECAUSE EMAX=  0.324864534357333     
 N =6334  EMAX = 1.22E-04 FOR O       AT Z = 1.65E+06 U = 7.86E-12 RHS = 9.56E-16  DT = 5.95E+01  TIME = 4.67E+05
 N =6337  EMAX = 1.58E+00 FOR CH4     AT Z = 5.50E+05 U = 2.92E-27 RHS = 4.61E-27  DT = 1.07E+03  TIME = 4.68E+05
 RETRY TIME STEP BECAUSE EMAX=   1.58255427153656     
 RETRY TIME STEP BECAUSE EMAX=   2.70932480000000     
 RETRY TIME STEP BECAUSE EMAX=   6.64825760000000     
 N =6340  EMAX = 1.32E+01 FOR CH3CL   AT Z = 1.05E+06 U = 1.37E-28 RHS = 1.82E-27  DT = 1.34E+02  TIME = 4.67E+05
 RETRY TIME STEP BECAUSE EMAX=   13.2145504000000     
 RETRY TIME STEP BECAUSE EMAX=   10.6089536000000     
 RETRY TIME STEP BECAUSE EMAX=   1.06430180000000     
 N =6343  EMAX = 2.10E+00 FOR CH3CL   AT Z = 1.05E+06 U = 1.37E-28 RHS =-2.89E-28  DT = 1.67E+01  TIME = 4.67E+05
 RETRY TIME STEP BECAUSE EMAX=   2.10297791666828     
 RETRY TIME STEP BECAUSE EMAX=   1.28858362301541     
 N =6346  EMAX = 4.60E-04 FOR HOCL    AT Z = 7.35E+06 U = 2.54E-27 RHS = 1.17E-30  DT = 2.32E+02  TIME = 4.67E+05
 N =6349  EMAX = 7.60E-01 FOR CH4     AT Z = 5.50E+05 U = 2.91E-27 RHS = 2.22E-27  DT = 1.57E+03  TIME = 4.70E+05
 RETRY TIME STEP BECAUSE EMAX=  0.760417010025841     
 RETRY TIME STEP BECAUSE EMAX=  0.906541440323539     
 N =6352  EMAX = 6.66E-01 FOR CH4     AT Z = 5.50E+05 U = 2.91E-27 RHS =-1.94E-27  DT = 7.84E+02  TIME = 4.70E+05
 RETRY TIME STEP BECAUSE EMAX=  0.665542713233310     
 RETRY TIME STEP BECAUSE EMAX=   1.61064427996603     
 N =6355  EMAX = 3.92E-03 FOR CH3CL   AT Z = 8.50E+05 U = 4.70E-35 RHS =-1.84E-37  DT = 8.71E+02  TIME = 4.70E+05
 RETRY TIME STEP BECAUSE EMAX=   3.20972758378087     
 N =6358  EMAX = 2.32E-01 FOR CH4     AT Z = 6.50E+05 U = 6.23E-30 RHS = 1.44E-30  DT = 4.31E+02  TIME = 4.71E+05
 N =6361  EMAX = 1.54E-02 FOR CH4     AT Z = 6.50E+05 U = 6.27E-30 RHS =-9.66E-32  DT = 8.41E+02  TIME = 4.73E+05
 RETRY TIME STEP BECAUSE EMAX=   5.54962560000000     
 N =6364  EMAX = 3.38E+00 FOR CH3CL   AT Z = 1.05E+06 U = 1.30E-28 RHS =-4.38E-28  DT = 7.57E+02  TIME = 4.74E+05
 RETRY TIME STEP BECAUSE EMAX=   3.38071680000000     
 RETRY TIME STEP BECAUSE EMAX=   17.8569056000000     
 RETRY TIME STEP BECAUSE EMAX=   15.7212720000000     
 N =6367  EMAX = 3.95E+00 FOR CH3CL   AT Z = 1.05E+06 U = 1.30E-28 RHS = 5.12E-28  DT = 9.46E+01  TIME = 4.74E+05
 RETRY TIME STEP BECAUSE EMAX=   3.94573600000000     
 RETRY TIME STEP BECAUSE EMAX=   3.63105040000000     
 RETRY TIME STEP BECAUSE EMAX=   2.33552846087124     
 N =6370  EMAX = 4.40E+00 FOR CH3CL   AT Z = 1.05E+06 U = 1.30E-28 RHS = 5.70E-28  DT = 1.18E+01  TIME = 4.73E+05
 RETRY TIME STEP BECAUSE EMAX=   4.39706456584182     
 RETRY TIME STEP BECAUSE EMAX=   1.19864943114435     
 N =6373  EMAX = 2.90E-04 FOR HOCL    AT Z = 6.55E+06 U = 1.02E-24 RHS = 2.97E-28  DT = 3.28E+02  TIME = 4.73E+05
 N =6376  EMAX = 9.97E-01 FOR CH4     AT Z = 5.50E+05 U = 2.91E-27 RHS =-2.90E-27  DT = 2.22E+03  TIME = 4.78E+05
 RETRY TIME STEP BECAUSE EMAX=  0.997062389893751     
 RETRY TIME STEP BECAUSE EMAX=  0.982275150857959     
 RETRY TIME STEP BECAUSE EMAX=  0.499630981231931     
 N =6379  EMAX = 4.25E-02 FOR HOCL    AT Z = 7.35E+06 U = 2.54E-27 RHS = 1.08E-28  DT = 4.00E+02  TIME = 4.76E+05
 N =6382  EMAX = 2.02E+00 FOR CH4     AT Z = 5.50E+05 U = 2.90E-27 RHS =-5.87E-27  DT = 9.37E+02  TIME = 4.78E+05
 RETRY TIME STEP BECAUSE EMAX=   2.02052189244351     
 RETRY TIME STEP BECAUSE EMAX=  0.614701703472497     
 N =6385  EMAX = 4.33E-03 FOR CH3CL   AT Z = 8.50E+05 U = 4.36E-35 RHS =-1.89E-37  DT = 1.04E+03  TIME = 4.77E+05
 RETRY TIME STEP BECAUSE EMAX=   1.17877493937192     
 N =6388  EMAX = 5.86E-01 FOR CH4     AT Z = 5.50E+05 U = 3.61E-27 RHS =-2.11E-27  DT = 4.21E+02  TIME = 4.79E+05
 RETRY TIME STEP BECAUSE EMAX=  0.586263169876633     
 RETRY TIME STEP BECAUSE EMAX=  0.675017190650281     
 N =6391  EMAX = 1.07E+00 FOR CH3CL   AT Z = 5.50E+05 U = 5.47E-29 RHS =-5.87E-29  DT = 1.05E+02  TIME = 4.79E+05
 RETRY TIME STEP BECAUSE EMAX=   1.07282557771506     
 RETRY TIME STEP BECAUSE EMAX=  0.997374450017277     
 RETRY TIME STEP BECAUSE EMAX=  0.953902392397055     
 N =6394  EMAX = 1.78E+00 FOR CH3CL   AT Z = 5.50E+05 U = 5.47E-29 RHS =-9.74E-29  DT = 1.32E+01  TIME = 4.79E+05
 RETRY TIME STEP BECAUSE EMAX=   1.78034819541565     
 RETRY TIME STEP BECAUSE EMAX=  0.866677298790365     
 RETRY TIME STEP BECAUSE EMAX=  0.688929625741407     
 N =6397  EMAX = 8.24E-02 FOR CH3CL   AT Z = 5.50E+05 U = 5.47E-29 RHS = 4.51E-30  DT = 2.01E+00  TIME = 4.79E+05
 N =6400  EMAX = 1.44E-02 FOR CH3CL   AT Z = 5.50E+05 U = 5.83E-29 RHS =-8.43E-31  DT = 1.21E+01  TIME = 4.79E+05
 RETRY TIME STEP BECAUSE EMAX=  0.848562238228435     
 N =6403  EMAX = 8.96E-01 FOR CH3CL   AT Z = 1.05E+06 U = 1.24E-28 RHS = 1.11E-28  DT = 8.15E+00  TIME = 4.79E+05
 RETRY TIME STEP BECAUSE EMAX=  0.896297043113036     
 N =6406  EMAX = 8.04E-03 FOR CH3CL   AT Z = 5.50E+05 U = 5.58E-29 RHS =-4.49E-31  DT = 3.62E+01  TIME = 4.79E+05
 N =6409  EMAX = 1.14E-02 FOR CH4     AT Z = 5.50E+05 U = 2.99E-27 RHS =-3.39E-29  DT = 1.22E+02  TIME = 4.79E+05
 RETRY TIME STEP BECAUSE EMAX=   4.51522550468873     
 N =6412  EMAX = 2.32E-01 FOR CH3CL   AT Z = 5.50E+05 U = 4.06E-29 RHS = 9.43E-30  DT = 4.95E+01  TIME = 4.79E+05
 N =6415  EMAX = 1.33E-02 FOR CH3CL   AT Z = 6.50E+05 U = 2.02E-32 RHS = 2.68E-34  DT = 1.23E+02  TIME = 4.79E+05
 N =6418  EMAX = 4.41E-03 FOR CH3CL   AT Z = 8.50E+05 U = 4.25E-35 RHS =-1.87E-37  DT = 9.80E+02  TIME = 4.80E+05
 RETRY TIME STEP BECAUSE EMAX=   3.44292417184832     
 RETRY TIME STEP BECAUSE EMAX=  0.754797867239402     
 N =6421  EMAX = 6.44E-03 FOR CH3CL   AT Z = 1.15E+06 U = 2.41E-25 RHS =-1.55E-27  DT = 4.90E+02  TIME = 4.80E+05
 RETRY TIME STEP BECAUSE EMAX=   1.55686715301543     
 N =6424  EMAX = 2.14E+00 FOR CH4     AT Z = 5.50E+05 U = 2.90E-27 RHS =-6.21E-27  DT = 4.41E+02  TIME = 4.81E+05
 RETRY TIME STEP BECAUSE EMAX=   2.14125893431082     
 N =6427  EMAX = 1.51E+00 FOR CH4     AT Z = 5.50E+05 U = 2.90E-27 RHS = 4.36E-27  DT = 8.82E+02  TIME = 4.82E+05
 RETRY TIME STEP BECAUSE EMAX=   1.50536080348456     
 RETRY TIME STEP BECAUSE EMAX=   3.40248126009252     
 N =6430  EMAX = 3.61E-03 FOR CH3CL   AT Z = 1.25E+06 U = 6.41E-22 RHS =-2.31E-24  DT = 9.80E+02  TIME = 4.82E+05
 RETRY TIME STEP BECAUSE EMAX=   2.20153479103296     
